#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
DESIGGROUP1|VARCHAR(5)|2745|2749|5
DESIGGROUP2|VARCHAR(5)|2750|2754|5
DESIGGROUP3|VARCHAR(5)|2755|2759|5
DESIGGROUP4|VARCHAR(5)|2760|2764|5
DESIGGROUP5|VARCHAR(5)|2765|2769|5
DESIGGROUP6|VARCHAR(5)|2770|2774|5
DESIGGROUP7|VARCHAR(5)|2775|2779|5
DESIGGROUP8|VARCHAR(5)|2780|2784|5
DESIGGROUP9|VARCHAR(5)|2785|2789|5
DESIGGROUP10|VARCHAR(5)|2790|2794|5
CONTEMAIL1|VARCHAR(50)|2795|2844|50
CONTEMAIL2|VARCHAR(50)|2845|2894|50
CONTEMAIL3|VARCHAR(50)|2895|2944|50
CONTEMAIL4|VARCHAR(50)|2945|2994|50
CONTEMAIL5|VARCHAR(50)|2995|3044|50
CONTEMAIL6|VARCHAR(50)|3045|3094|50
CONTEMAIL7|VARCHAR(50)|3095|3144|50
CONTEMAIL8|VARCHAR(50)|3145|3194|50
CONTEMAIL9|VARCHAR(50)|3195|3244|50
CONTEMAIL10|VARCHAR(50)|3245|3294|50
CONTDIALCODE1|VARCHAR(6)|3295|3300|6
CONTDIALCODE2|VARCHAR(6)|3301|3306|6
CONTDIALCODE3|VARCHAR(6)|3307|3312|6
CONTDIALCODE4|VARCHAR(6)|3313|3318|6
CONTDIALCODE5|VARCHAR(6)|3319|3324|6
CONTDIALCODE6|VARCHAR(6)|3325|3330|6
CONTDIALCODE7|VARCHAR(6)|3331|3336|6
CONTDIALCODE8|VARCHAR(6)|3337|3342|6
CONTDIALCODE9|VARCHAR(6)|3343|3348|6
CONTDIALCODE10|VARCHAR(6)|3349|3354|6
CONTPHONENR1|VARCHAR(10)|3355|3364|10
CONTPHONENR2|VARCHAR(10)|3365|3374|10
CONTPHONENR3|VARCHAR(10)|3375|3384|10
CONTPHONENR4|VARCHAR(10)|3385|3394|10
CONTPHONENR5|VARCHAR(10)|3395|3404|10
CONTPHONENR6|VARCHAR(10)|3405|3414|10
CONTPHONENR7|VARCHAR(10)|3415|3424|10
CONTPHONENR8|VARCHAR(10)|3425|3434|10
CONTPHONENR9|VARCHAR(10)|3435|3444|10
CONTPHONENR10|VARCHAR(10)|3445|3454|10
CONTCELLNR1|VARCHAR(10)|3455|3464|10
CONTCELLNR2|VARCHAR(10)|3465|3474|10
CONTCELLNR3|VARCHAR(10)|3475|3484|10
CONTCELLNR4|VARCHAR(10)|3485|3494|10
CONTCELLNR5|VARCHAR(10)|3495|3504|10
CONTCELLNR6|VARCHAR(10)|3505|3514|10
CONTCELLNR7|VARCHAR(10)|3515|3524|10
CONTCELLNR8|VARCHAR(10)|3525|3534|10
CONTCELLNR9|VARCHAR(10)|3535|3544|10
CONTCELLNR10|VARCHAR(10)|3545|3554|10
CONTFAXDIALCODE1|VARCHAR(6)|3555|3560|6
CONTFAXDIALCODE2|VARCHAR(6)|3561|3566|6
CONTFAXDIALCODE3|VARCHAR(6)|3567|3572|6
CONTFAXDIALCODE4|VARCHAR(6)|3573|3578|6
CONTFAXDIALCODE5|VARCHAR(6)|3579|3584|6
CONTFAXDIALCODE6|VARCHAR(6)|3585|3590|6
CONTFAXDIALCODE7|VARCHAR(6)|3591|3596|6
CONTFAXDIALCODE8|VARCHAR(6)|3597|3602|6
CONTFAXDIALCODE9|VARCHAR(6)|3603|3608|6
CONTFAXDIALCODE10|VARCHAR(6)|3609|3614|6
CONTFAXPHONENR1|VARCHAR(10)|3615|3624|10
CONTFAXPHONENR2|VARCHAR(10)|3625|3634|10
CONTFAXPHONENR3|VARCHAR(10)|3635|3644|10
CONTFAXPHONENR4|VARCHAR(10)|3645|3654|10
CONTFAXPHONENR5|VARCHAR(10)|3655|3664|10
CONTFAXPHONENR6|VARCHAR(10)|3665|3674|10
CONTFAXPHONENR7|VARCHAR(10)|3675|3684|10
CONTFAXPHONENR8|VARCHAR(10)|3685|3694|10
CONTFAXPHONENR9|VARCHAR(10)|3695|3704|10
CONTFAXPHONENR10|VARCHAR(10)|3705|3714|10
CONTBIRTHDAY1|VARCHAR(4)|3715|3718|4
CONTBIRTHDAY2|VARCHAR(4)|3719|3722|4
CONTBIRTHDAY3|VARCHAR(4)|3723|3726|4
CONTBIRTHDAY4|VARCHAR(4)|3727|3730|4
CONTBIRTHDAY5|VARCHAR(4)|3731|3734|4
CONTBIRTHDAY6|VARCHAR(4)|3735|3738|4
CONTBIRTHDAY7|VARCHAR(4)|3739|3742|4
CONTBIRTHDAY8|VARCHAR(4)|3743|3746|4
CONTBIRTHDAY9|VARCHAR(4)|3747|3750|4
CONTBIRTHDAY10|VARCHAR(4)|3751|3754|4
DATERATECCYYMM1|VARCHAR(6)|3755|3760|6
DATERATECCYYMM2|VARCHAR(6)|3761|3766|6
DATERATECCYYMM3|VARCHAR(6)|3767|3772|6
DATERATECCYYMM4|VARCHAR(6)|3773|3778|6
DATERATECCYYMM5|VARCHAR(6)|3779|3784|6
DATERATECCYYMM6|VARCHAR(6)|3785|3790|6
DATERATECCYYMM7|VARCHAR(6)|3791|3796|6
DATERATECCYYMM8|VARCHAR(6)|3797|3802|6
DATERATECCYYMM9|VARCHAR(6)|3803|3808|6
DATERATECCYYMM10|VARCHAR(6)|3809|3814|6
DATERATECCYYMM11|VARCHAR(6)|3815|3820|6
DATERATECCYYMM12|VARCHAR(6)|3821|3826|6
DATERATECCYYMM13|VARCHAR(6)|3827|3832|6
DATERATECCYYMM14|VARCHAR(6)|3833|3838|6
DATERATECCYYMM15|VARCHAR(6)|3839|3844|6
DATERATECCYYMM16|VARCHAR(6)|3845|3850|6
DATERATECCYYMM17|VARCHAR(6)|3851|3856|6
DATERATECCYYMM18|VARCHAR(6)|3857|3862|6
DATERATECCYYMM19|VARCHAR(6)|3863|3868|6
DATERATECCYYMM20|VARCHAR(6)|3869|3874|6
DATERATECCYYMM21|VARCHAR(6)|3875|3880|6
DATERATECCYYMM22|VARCHAR(6)|3881|3886|6
DATERATECCYYMM23|VARCHAR(6)|3887|3892|6
DATERATECCYYMM24|VARCHAR(6)|3893|3898|6
DATERATECCYYMM25|VARCHAR(6)|3899|3904|6
DATERATECCYYMM26|VARCHAR(6)|3905|3910|6
DATERATECCYYMM27|VARCHAR(6)|3911|3916|6
DATERATECCYYMM28|VARCHAR(6)|3917|3922|6
DATERATECCYYMM29|VARCHAR(6)|3923|3928|6
DATERATECCYYMM30|VARCHAR(6)|3929|3934|6
DATERATECCYYMM31|VARCHAR(6)|3935|3940|6
DATERATECCYYMM32|VARCHAR(6)|3941|3946|6
DATERATECCYYMM33|VARCHAR(6)|3947|3952|6
DATERATECCYYMM34|VARCHAR(6)|3953|3958|6
DATERATECCYYMM35|VARCHAR(6)|3959|3964|6
DATERATECCYYMM36|VARCHAR(6)|3965|3970|6
DATERATECCYYMM37|VARCHAR(6)|3971|3976|6
DATERATECCYYMM38|VARCHAR(6)|3977|3982|6
DATERATECCYYMM39|VARCHAR(6)|3983|3988|6
DATERATECCYYMM40|VARCHAR(6)|3989|3994|6
DATERATECCYYMM41|VARCHAR(6)|3995|4000|6
DATERATECCYYMM42|VARCHAR(6)|4001|4006|6
DATERATECCYYMM43|VARCHAR(6)|4007|4012|6
DATERATECCYYMM44|VARCHAR(6)|4013|4018|6
DATERATECCYYMM45|VARCHAR(6)|4019|4024|6
DATERATECCYYMM46|VARCHAR(6)|4025|4030|6
DATERATECCYYMM47|VARCHAR(6)|4031|4036|6
DATERATECCYYMM48|VARCHAR(6)|4037|4042|6
DATERATECCYYMM49|VARCHAR(6)|4043|4048|6
DATERATECCYYMM50|VARCHAR(6)|4049|4054|6
DATERATECCYYMM51|VARCHAR(6)|4055|4060|6
DATERATECCYYMM52|VARCHAR(6)|4061|4066|6
DATERATECCYYMM53|VARCHAR(6)|4067|4072|6
DATERATECCYYMM54|VARCHAR(6)|4073|4078|6
DATERATECCYYMM55|VARCHAR(6)|4079|4084|6
DATERATECCYYMM56|VARCHAR(6)|4085|4090|6
DATERATECCYYMM57|VARCHAR(6)|4091|4096|6
DATERATECCYYMM58|VARCHAR(6)|4097|4102|6
DATERATECCYYMM59|VARCHAR(6)|4103|4108|6
DATERATECCYYMM60|VARCHAR(6)|4109|4114|6
DATERATECCYYMM61|VARCHAR(6)|4115|4120|6
DATERATECCYYMM62|VARCHAR(6)|4121|4126|6
DATERATECCYYMM63|VARCHAR(6)|4127|4132|6
DATERATECCYYMM64|VARCHAR(6)|4133|4138|6
DATERATECCYYMM65|VARCHAR(6)|4139|4144|6
DATERATECCYYMM66|VARCHAR(6)|4145|4150|6
DATERATECCYYMM67|VARCHAR(6)|4151|4156|6
DATERATECCYYMM68|VARCHAR(6)|4157|4162|6
DATERATECCYYMM69|VARCHAR(6)|4163|4168|6
DATERATECCYYMM70|VARCHAR(6)|4169|4174|6
DATERATECCYYMM71|VARCHAR(6)|4175|4180|6
DATERATECCYYMM72|VARCHAR(6)|4181|4186|6
DATERATECCYYMM73|VARCHAR(6)|4187|4192|6
DATERATECCYYMM74|VARCHAR(6)|4193|4198|6
DATERATECCYYMM75|VARCHAR(6)|4199|4204|6
DATERATECCYYMM76|VARCHAR(6)|4205|4210|6
DATERATECCYYMM77|VARCHAR(6)|4211|4216|6
DATERATECCYYMM78|VARCHAR(6)|4217|4222|6
DATERATECCYYMM79|VARCHAR(6)|4223|4228|6
DATERATECCYYMM80|VARCHAR(6)|4229|4234|6
DATERATECCYYMM81|VARCHAR(6)|4235|4240|6
DATERATECCYYMM82|VARCHAR(6)|4241|4246|6
DATERATECCYYMM83|VARCHAR(6)|4247|4252|6
DATERATECCYYMM84|VARCHAR(6)|4253|4258|6
DATERATECCYYMM85|VARCHAR(6)|4259|4264|6
DATERATECCYYMM86|VARCHAR(6)|4265|4270|6
DATERATECCYYMM87|VARCHAR(6)|4271|4276|6
DATERATECCYYMM88|VARCHAR(6)|4277|4282|6
DATERATECCYYMM89|VARCHAR(6)|4283|4288|6
DATERATECCYYMM90|VARCHAR(6)|4289|4294|6
DATERATECCYYMM91|VARCHAR(6)|4295|4300|6
DATERATECCYYMM92|VARCHAR(6)|4301|4306|6
DATERATECCYYMM93|VARCHAR(6)|4307|4312|6
DATERATECCYYMM94|VARCHAR(6)|4313|4318|6
DATERATECCYYMM95|VARCHAR(6)|4319|4324|6
DATERATECCYYMM96|VARCHAR(6)|4325|4330|6
DATERATECCYYMM97|VARCHAR(6)|4331|4336|6
DATERATECCYYMM98|VARCHAR(6)|4337|4342|6
DATERATECCYYMM99|VARCHAR(6)|4343|4348|6
DATERATECCYYMM100|VARCHAR(6)|4349|4354|6
DATERATECCYYMM101|VARCHAR(6)|4355|4360|6
DATERATECCYYMM102|VARCHAR(6)|4361|4366|6
DATERATECCYYMM103|VARCHAR(6)|4367|4372|6
DATERATECCYYMM104|VARCHAR(6)|4373|4378|6
DATERATECCYYMM105|VARCHAR(6)|4379|4384|6
DATERATECCYYMM106|VARCHAR(6)|4385|4390|6
DATERATECCYYMM107|VARCHAR(6)|4391|4396|6
DATERATECCYYMM108|VARCHAR(6)|4397|4402|6
DATERATECCYYMM109|VARCHAR(6)|4403|4408|6
DATERATECCYYMM110|VARCHAR(6)|4409|4414|6
DATERATECCYYMM111|VARCHAR(6)|4415|4420|6
DATERATECCYYMM112|VARCHAR(6)|4421|4426|6
DATERATECCYYMM113|VARCHAR(6)|4427|4432|6
DATERATECCYYMM114|VARCHAR(6)|4433|4438|6
DATERATECCYYMM115|VARCHAR(6)|4439|4444|6
DATERATECCYYMM116|VARCHAR(6)|4445|4450|6
DATERATECCYYMM117|VARCHAR(6)|4451|4456|6
DATERATECCYYMM118|VARCHAR(6)|4457|4462|6
DATERATECCYYMM119|VARCHAR(6)|4463|4468|6
DATERATECCYYMM120|VARCHAR(6)|4469|4474|6
DATERATECCYYMM121|VARCHAR(6)|4475|4480|6
DATERATECCYYMM122|VARCHAR(6)|4481|4486|6
DATERATECCYYMM123|VARCHAR(6)|4487|4492|6
DATERATECCYYMM124|VARCHAR(6)|4493|4498|6
DATERATECCYYMM125|VARCHAR(6)|4499|4504|6
DATERATECCYYMM126|VARCHAR(6)|4505|4510|6
DATERATECCYYMM127|VARCHAR(6)|4511|4516|6
DATERATECCYYMM128|VARCHAR(6)|4517|4522|6
DATERATECCYYMM129|VARCHAR(6)|4523|4528|6
DATERATECCYYMM130|VARCHAR(6)|4529|4534|6
DATERATECCYYMM131|VARCHAR(6)|4535|4540|6
DATERATECCYYMM132|VARCHAR(6)|4541|4546|6
DATERATECCYYMM133|VARCHAR(6)|4547|4552|6
DATERATECCYYMM134|VARCHAR(6)|4553|4558|6
DATERATECCYYMM135|VARCHAR(6)|4559|4564|6
DATERATECCYYMM136|VARCHAR(6)|4565|4570|6
DATERATECCYYMM137|VARCHAR(6)|4571|4576|6
DATERATECCYYMM138|VARCHAR(6)|4577|4582|6
DATERATECCYYMM139|VARCHAR(6)|4583|4588|6
DATERATECCYYMM140|VARCHAR(6)|4589|4594|6
DATERATECCYYMM141|VARCHAR(6)|4595|4600|6
DATERATECCYYMM142|VARCHAR(6)|4601|4606|6
DATERATECCYYMM143|VARCHAR(6)|4607|4612|6
DATERATECCYYMM144|VARCHAR(6)|4613|4618|6
DATERATECCYYMM145|VARCHAR(6)|4619|4624|6
DATERATECCYYMM146|VARCHAR(6)|4625|4630|6
DATERATECCYYMM147|VARCHAR(6)|4631|4636|6
DATERATECCYYMM148|VARCHAR(6)|4637|4642|6
DATERATECCYYMM149|VARCHAR(6)|4643|4648|6
DATERATECCYYMM150|VARCHAR(6)|4649|4654|6
DATERATECCYYMM151|VARCHAR(6)|4655|4660|6
DATERATECCYYMM152|VARCHAR(6)|4661|4666|6
DATERATECCYYMM153|VARCHAR(6)|4667|4672|6
DATERATECCYYMM154|VARCHAR(6)|4673|4678|6
DATERATECCYYMM155|VARCHAR(6)|4679|4684|6
DATERATECCYYMM156|VARCHAR(6)|4685|4690|6
DATERATECCYYMM157|VARCHAR(6)|4691|4696|6
DATERATECCYYMM158|VARCHAR(6)|4697|4702|6
DATERATECCYYMM159|VARCHAR(6)|4703|4708|6
DATERATECCYYMM160|VARCHAR(6)|4709|4714|6
DATERATECCYYMM161|VARCHAR(6)|4715|4720|6
DATERATECCYYMM162|VARCHAR(6)|4721|4726|6
DATERATECCYYMM163|VARCHAR(6)|4727|4732|6
DATERATECCYYMM164|VARCHAR(6)|4733|4738|6
DATERATECCYYMM165|VARCHAR(6)|4739|4744|6
DATERATECCYYMM166|VARCHAR(6)|4745|4750|6
DATERATECCYYMM167|VARCHAR(6)|4751|4756|6
DATERATECCYYMM168|VARCHAR(6)|4757|4762|6
DATERATECCYYMM169|VARCHAR(6)|4763|4768|6
DATERATECCYYMM170|VARCHAR(6)|4769|4774|6
DATERATECCYYMM171|VARCHAR(6)|4775|4780|6
DATERATECCYYMM172|VARCHAR(6)|4781|4786|6
DATERATECCYYMM173|VARCHAR(6)|4787|4792|6
DATERATECCYYMM174|VARCHAR(6)|4793|4798|6
DATERATECCYYMM175|VARCHAR(6)|4799|4804|6
DATERATECCYYMM176|VARCHAR(6)|4805|4810|6
DATERATECCYYMM177|VARCHAR(6)|4811|4816|6
DATERATECCYYMM178|VARCHAR(6)|4817|4822|6
DATERATECCYYMM179|VARCHAR(6)|4823|4828|6
DATERATECCYYMM180|VARCHAR(6)|4829|4834|6
DATERATECCYYMM181|VARCHAR(6)|4835|4840|6
DATERATECCYYMM182|VARCHAR(6)|4841|4846|6
DATERATECCYYMM183|VARCHAR(6)|4847|4852|6
DATERATECCYYMM184|VARCHAR(6)|4853|4858|6
DATERATECCYYMM185|VARCHAR(6)|4859|4864|6
DATERATECCYYMM186|VARCHAR(6)|4865|4870|6
DATERATECCYYMM187|VARCHAR(6)|4871|4876|6
DATERATECCYYMM188|VARCHAR(6)|4877|4882|6
DATERATECCYYMM189|VARCHAR(6)|4883|4888|6
DATERATECCYYMM190|VARCHAR(6)|4889|4894|6
DATERATECCYYMM191|VARCHAR(6)|4895|4900|6
RATEOWED1|VARCHAR(11)|4901|4911|11
RATEOWED2|VARCHAR(11)|4912|4922|11
RATEOWED3|VARCHAR(11)|4923|4933|11
RATEOWED4|VARCHAR(11)|4934|4944|11
RATEOWED5|VARCHAR(11)|4945|4955|11
RATEOWED6|VARCHAR(11)|4956|4966|11
RATEOWED7|VARCHAR(11)|4967|4977|11
RATEOWED8|VARCHAR(11)|4978|4988|11
RATEOWED9|VARCHAR(11)|4989|4999|11
RATEOWED10|VARCHAR(11)|5000|5010|11
RATEOWED11|VARCHAR(11)|5011|5021|11
RATEOWED12|VARCHAR(11)|5022|5032|11
RATEOWED13|VARCHAR(11)|5033|5043|11
RATEOWED14|VARCHAR(11)|5044|5054|11
RATEOWED15|VARCHAR(11)|5055|5065|11
RATEOWED16|VARCHAR(11)|5066|5076|11
RATEOWED17|VARCHAR(11)|5077|5087|11
RATEOWED18|VARCHAR(11)|5088|5098|11
RATEOWED19|VARCHAR(11)|5099|5109|11
RATEOWED20|VARCHAR(11)|5110|5120|11
RATEOWED21|VARCHAR(11)|5121|5131|11
RATEOWED22|VARCHAR(11)|5132|5142|11
RATEOWED23|VARCHAR(11)|5143|5153|11
RATEOWED24|VARCHAR(11)|5154|5164|11
RATEOWED25|VARCHAR(11)|5165|5175|11
RATEOWED26|VARCHAR(11)|5176|5186|11
RATEOWED27|VARCHAR(11)|5187|5197|11
RATEOWED28|VARCHAR(11)|5198|5208|11
RATEOWED29|VARCHAR(11)|5209|5219|11
RATEOWED30|VARCHAR(11)|5220|5230|11
RATEOWED31|VARCHAR(11)|5231|5241|11
RATEOWED32|VARCHAR(11)|5242|5252|11
RATEOWED33|VARCHAR(11)|5253|5263|11
RATEOWED34|VARCHAR(11)|5264|5274|11
RATEOWED35|VARCHAR(11)|5275|5285|11
RATEOWED36|VARCHAR(11)|5286|5296|11
RATEOWED37|VARCHAR(11)|5297|5307|11
RATEOWED38|VARCHAR(11)|5308|5318|11
RATEOWED39|VARCHAR(11)|5319|5329|11
RATEOWED40|VARCHAR(11)|5330|5340|11
RATEOWED41|VARCHAR(11)|5341|5351|11
RATEOWED42|VARCHAR(11)|5352|5362|11
RATEOWED43|VARCHAR(11)|5363|5373|11
RATEOWED44|VARCHAR(11)|5374|5384|11
RATEOWED45|VARCHAR(11)|5385|5395|11
RATEOWED46|VARCHAR(11)|5396|5406|11
RATEOWED47|VARCHAR(11)|5407|5417|11
RATEOWED48|VARCHAR(11)|5418|5428|11
RATEOWED49|VARCHAR(11)|5429|5439|11
RATEOWED50|VARCHAR(11)|5440|5450|11
RATEOWED51|VARCHAR(11)|5451|5461|11
RATEOWED52|VARCHAR(11)|5462|5472|11
RATEOWED53|VARCHAR(11)|5473|5483|11
RATEOWED54|VARCHAR(11)|5484|5494|11
RATEOWED55|VARCHAR(11)|5495|5505|11
RATEOWED56|VARCHAR(11)|5506|5516|11
RATEOWED57|VARCHAR(11)|5517|5527|11
RATEOWED58|VARCHAR(11)|5528|5538|11
RATEOWED59|VARCHAR(11)|5539|5549|11
RATEOWED60|VARCHAR(11)|5550|5560|11
RATEOWED61|VARCHAR(11)|5561|5571|11
RATEOWED62|VARCHAR(11)|5572|5582|11
RATEOWED63|VARCHAR(11)|5583|5593|11
RATEOWED64|VARCHAR(11)|5594|5604|11
RATEOWED65|VARCHAR(11)|5605|5615|11
RATEOWED66|VARCHAR(11)|5616|5626|11
RATEOWED67|VARCHAR(11)|5627|5637|11
RATEOWED68|VARCHAR(11)|5638|5648|11
RATEOWED69|VARCHAR(11)|5649|5659|11
RATEOWED70|VARCHAR(11)|5660|5670|11
RATEOWED71|VARCHAR(11)|5671|5681|11
RATEOWED72|VARCHAR(11)|5682|5692|11
RATEOWED73|VARCHAR(11)|5693|5703|11
RATEOWED74|VARCHAR(11)|5704|5714|11
RATEOWED75|VARCHAR(11)|5715|5725|11
RATEOWED76|VARCHAR(11)|5726|5736|11
RATEOWED77|VARCHAR(11)|5737|5747|11
RATEOWED78|VARCHAR(11)|5748|5758|11
RATEOWED79|VARCHAR(11)|5759|5769|11
RATEOWED80|VARCHAR(11)|5770|5780|11
RATEOWED81|VARCHAR(11)|5781|5791|11
RATEOWED82|VARCHAR(11)|5792|5802|11
RATEOWED83|VARCHAR(11)|5803|5813|11
RATEOWED84|VARCHAR(11)|5814|5824|11
RATEOWED85|VARCHAR(11)|5825|5835|11
RATEOWED86|VARCHAR(11)|5836|5846|11
RATEOWED87|VARCHAR(11)|5847|5857|11
RATEOWED88|VARCHAR(11)|5858|5868|11
RATEOWED89|VARCHAR(11)|5869|5879|11
RATEOWED90|VARCHAR(11)|5880|5890|11
RATEOWED91|VARCHAR(11)|5891|5901|11
RATEOWED92|VARCHAR(11)|5902|5912|11
RATEOWED93|VARCHAR(11)|5913|5923|11
RATEOWED94|VARCHAR(11)|5924|5934|11
RATEOWED95|VARCHAR(11)|5935|5945|11
RATEOWED96|VARCHAR(11)|5946|5956|11
RATEOWED97|VARCHAR(11)|5957|5967|11
RATEOWED98|VARCHAR(11)|5968|5978|11
RATEOWED99|VARCHAR(11)|5979|5989|11
RATEOWED100|VARCHAR(11)|5990|6000|11
RATEOWED101|VARCHAR(11)|6001|6011|11
RATEOWED102|VARCHAR(11)|6012|6022|11
RATEOWED103|VARCHAR(11)|6023|6033|11
RATEOWED104|VARCHAR(11)|6034|6044|11
RATEOWED105|VARCHAR(11)|6045|6055|11
RATEOWED106|VARCHAR(11)|6056|6066|11
RATEOWED107|VARCHAR(11)|6067|6077|11
RATEOWED108|VARCHAR(11)|6078|6088|11
RATEOWED109|VARCHAR(11)|6089|6099|11
RATEOWED110|VARCHAR(11)|6100|6110|11
RATEOWED111|VARCHAR(11)|6111|6121|11
RATEOWED112|VARCHAR(11)|6122|6132|11
RATEOWED113|VARCHAR(11)|6133|6143|11
RATEOWED114|VARCHAR(11)|6144|6154|11
RATEOWED115|VARCHAR(11)|6155|6165|11
RATEOWED116|VARCHAR(11)|6166|6176|11
RATEOWED117|VARCHAR(11)|6177|6187|11
RATEOWED118|VARCHAR(11)|6188|6198|11
RATEOWED119|VARCHAR(11)|6199|6209|11
RATEOWED120|VARCHAR(11)|6210|6220|11
RATEOWED121|VARCHAR(11)|6221|6231|11
RATEOWED122|VARCHAR(11)|6232|6242|11
RATEOWED123|VARCHAR(11)|6243|6253|11
RATEOWED124|VARCHAR(11)|6254|6264|11
RATEOWED125|VARCHAR(11)|6265|6275|11
RATEOWED126|VARCHAR(11)|6276|6286|11
RATEOWED127|VARCHAR(11)|6287|6297|11
RATEOWED128|VARCHAR(11)|6298|6308|11
RATEOWED129|VARCHAR(11)|6309|6319|11
RATEOWED130|VARCHAR(11)|6320|6330|11
RATEOWED131|VARCHAR(11)|6331|6341|11
RATEOWED132|VARCHAR(11)|6342|6352|11
RATEOWED133|VARCHAR(11)|6353|6363|11
RATEOWED134|VARCHAR(11)|6364|6374|11
RATEOWED135|VARCHAR(11)|6375|6385|11
RATEOWED136|VARCHAR(11)|6386|6396|11
RATEOWED137|VARCHAR(11)|6397|6407|11
RATEOWED138|VARCHAR(11)|6408|6418|11
RATEOWED139|VARCHAR(11)|6419|6429|11
RATEOWED140|VARCHAR(11)|6430|6440|11
RATEOWED141|VARCHAR(11)|6441|6451|11
RATEOWED142|VARCHAR(11)|6452|6462|11
RATEOWED143|VARCHAR(11)|6463|6473|11
RATEOWED144|VARCHAR(11)|6474|6484|11
RATEOWED145|VARCHAR(11)|6485|6495|11
RATEOWED146|VARCHAR(11)|6496|6506|11
RATEOWED147|VARCHAR(11)|6507|6517|11
RATEOWED148|VARCHAR(11)|6518|6528|11
RATEOWED149|VARCHAR(11)|6529|6539|11
RATEOWED150|VARCHAR(11)|6540|6550|11
RATEOWED151|VARCHAR(11)|6551|6561|11
RATEOWED152|VARCHAR(11)|6562|6572|11
RATEOWED153|VARCHAR(11)|6573|6583|11
RATEOWED154|VARCHAR(11)|6584|6594|11
RATEOWED155|VARCHAR(11)|6595|6605|11
RATEOWED156|VARCHAR(11)|6606|6616|11
RATEOWED157|VARCHAR(11)|6617|6627|11
RATEOWED158|VARCHAR(11)|6628|6638|11
RATEOWED159|VARCHAR(11)|6639|6649|11
RATEOWED160|VARCHAR(11)|6650|6660|11
RATEOWED161|VARCHAR(11)|6661|6671|11
RATEOWED162|VARCHAR(11)|6672|6682|11
RATEOWED163|VARCHAR(11)|6683|6693|11
RATEOWED164|VARCHAR(11)|6694|6704|11
RATEOWED165|VARCHAR(11)|6705|6715|11
RATEOWED166|VARCHAR(11)|6716|6726|11
RATEOWED167|VARCHAR(11)|6727|6737|11
RATEOWED168|VARCHAR(11)|6738|6748|11
RATEOWED169|VARCHAR(11)|6749|6759|11
RATEOWED170|VARCHAR(11)|6760|6770|11
RATEOWED171|VARCHAR(11)|6771|6781|11
RATEOWED172|VARCHAR(11)|6782|6792|11
RATEOWED173|VARCHAR(11)|6793|6803|11
RATEOWED174|VARCHAR(11)|6804|6814|11
RATEOWED175|VARCHAR(11)|6815|6825|11
RATEOWED176|VARCHAR(11)|6826|6836|11
RATEOWED177|VARCHAR(11)|6837|6847|11
RATEOWED178|VARCHAR(11)|6848|6858|11
RATEOWED179|VARCHAR(11)|6859|6869|11
RATEOWED180|VARCHAR(11)|6870|6880|11
RATEOWED181|VARCHAR(11)|6881|6891|11
RATEOWED182|VARCHAR(11)|6892|6902|11
RATEOWED183|VARCHAR(11)|6903|6913|11
RATEOWED184|VARCHAR(11)|6914|6924|11
RATEOWED185|VARCHAR(11)|6925|6935|11
RATEOWED186|VARCHAR(11)|6936|6946|11
RATEOWED187|VARCHAR(11)|6947|6957|11
RATEOWED188|VARCHAR(11)|6958|6968|11
RATEOWED189|VARCHAR(11)|6969|6979|11
RATEOWED190|VARCHAR(11)|6980|6990|11
RATEOWED191|VARCHAR(11)|6991|7001|11
RATEPAID1|VARCHAR(11)|7002|7012|11
RATEPAID2|VARCHAR(11)|7013|7023|11
RATEPAID3|VARCHAR(11)|7024|7034|11
RATEPAID4|VARCHAR(11)|7035|7045|11
RATEPAID5|VARCHAR(11)|7046|7056|11
RATEPAID6|VARCHAR(11)|7057|7067|11
RATEPAID7|VARCHAR(11)|7068|7078|11
RATEPAID8|VARCHAR(11)|7079|7089|11
RATEPAID9|VARCHAR(11)|7090|7100|11
RATEPAID10|VARCHAR(11)|7101|7111|11
RATEPAID11|VARCHAR(11)|7112|7122|11
RATEPAID12|VARCHAR(11)|7123|7133|11
RATEPAID13|VARCHAR(11)|7134|7144|11
RATEPAID14|VARCHAR(11)|7145|7155|11
RATEPAID15|VARCHAR(11)|7156|7166|11
RATEPAID16|VARCHAR(11)|7167|7177|11
RATEPAID17|VARCHAR(11)|7178|7188|11
RATEPAID18|VARCHAR(11)|7189|7199|11
RATEPAID19|VARCHAR(11)|7200|7210|11
RATEPAID20|VARCHAR(11)|7211|7221|11
RATEPAID21|VARCHAR(11)|7222|7232|11
RATEPAID22|VARCHAR(11)|7233|7243|11
RATEPAID23|VARCHAR(11)|7244|7254|11
RATEPAID24|VARCHAR(11)|7255|7265|11
RATEPAID25|VARCHAR(11)|7266|7276|11
RATEPAID26|VARCHAR(11)|7277|7287|11
RATEPAID27|VARCHAR(11)|7288|7298|11
RATEPAID28|VARCHAR(11)|7299|7309|11
RATEPAID29|VARCHAR(11)|7310|7320|11
RATEPAID30|VARCHAR(11)|7321|7331|11
RATEPAID31|VARCHAR(11)|7332|7342|11
RATEPAID32|VARCHAR(11)|7343|7353|11
RATEPAID33|VARCHAR(11)|7354|7364|11
RATEPAID34|VARCHAR(11)|7365|7375|11
RATEPAID35|VARCHAR(11)|7376|7386|11
